cnty_fips,display_name,MHI_value,MHItheme_range,PovertyValue,Povertytheme_range,,Foodstamp_Value,FoodStamp_theme_range,,Obesity_Value,Obesity_theme_range,Physicalinactivity_Value,Physicalinactivity_theme_range,unemployment_Value,Unemployment_theme_range
31129,"""Nuckolls, (NE)""",57000,"""$51,000 - $57,000 (548)""",10.9,10 - 12 (628),,6.1,0 - 7 (642),,31.4,31 - 34 (623),20.1,18 - 20 (628),2.2,1 - 3 (706)
31131,"""Otoe, (NE)""",70000,"""$64,000 - $73,000 (594)""",9.9,3 - 10 (638),,7.3,7 - 10 (629),,36.7,34 - 47 (604),22.7,23 - 35 (609),2.3,1 - 3 (706)
31133,"""Pawnee, (NE)""",56000,"""$51,000 - $57,000 (548)""",13.2,13 - 15 (636),,8.1,7 - 10 (629),,28.7,27 - 31 (610),18.8,18 - 20 (628),2.2,1 - 3 (706)
31135,"""Perkins, (NE)""",67000,"""$64,000 - $73,000 (594)""",10.7,10 - 12 (628),,3.2,0 - 7 (642),,35.1,34 - 47 (604),22.2,20 - 23 (607),1.7,1 - 3 (706)
31137,"""Phelps, (NE)""",66000,"""$64,000 - $73,000 (594)""",9.5,3 - 10 (638),,6.1,0 - 7 (642),,36.7,34 - 47 (604),19.7,18 - 20 (628),2,1 - 3 (706)
31139,"""Pierce, (NE)""",71000,"""$64,000 - $73,000 (594)""",9.4,3 - 10 (638),,5.9,0 - 7 (642),,29,27 - 31 (610),21.9,20 - 23 (607),2,1 - 3 (706)
31141,"""Platte, (NE)""",67000,"""$64,000 - $73,000 (594)""",9.9,3 - 10 (638),,5.5,0 - 7 (642),,33.8,31 - 34 (623),21.4,20 - 23 (607),2.1,1 - 3 (706)
31143,"""Polk, (NE)""",71000,"""$64,000 - $73,000 (594)""",7.8,3 - 10 (638),,4.7,0 - 7 (642),,30.7,31 - 34 (623),19.5,18 - 20 (628),2,1 - 3 (706)
31145,"""Red Willow, (NE)""",60000,"""$57,000 - $64,000 (665)""",11.7,10 - 12 (628),,7.3,7 - 10 (629),,33.4,31 - 34 (623),19.7,18 - 20 (628),2,1 - 3 (706)
31147,"""Richardson, (NE)""",56000,"""$51,000 - $57,000 (548)""",12.8,13 - 15 (636),,10.5,10 - 14 (614),,40.1,34 - 47 (604),24.6,23 - 35 (609),2.1,1 - 3 (706)
31149,"""Rock, (NE)""",56000,"""$51,000 - $57,000 (548)""",14.1,13 - 15 (636),,5.2,0 - 7 (642),,30.7,31 - 34 (623),22.7,23 - 35 (609),1.7,1 - 3 (706)
31151,"""Saline, (NE)""",73000,"""$64,000 - $73,000 (594)""",9,3 - 10 (638),,7.4,7 - 10 (629),,39.6,34 - 47 (604),23.3,23 - 35 (609),2.6,1 - 3 (706)
31153,"""Sarpy, (NE)""",99000,"""$73,000 - $168,000 (615)""",5.8,3 - 10 (638),,4.2,0 - 7 (642),,35.4,34 - 47 (604),19.1,18 - 20 (628),2.3,1 - 3 (706)
31155,"""Saunders, (NE)""",86000,"""$73,000 - $168,000 (615)""",7.4,3 - 10 (638),,4,0 - 7 (642),,32.7,31 - 34 (623),18.2,18 - 20 (628),2.1,1 - 3 (706)
31157,"""Scotts Bluff, (NE)""",57000,"""$51,000 - $57,000 (548)""",15.3,15 - 19 (610),,13,10 - 14 (614),,38,34 - 47 (604),22.6,20 - 23 (607),2.6,1 - 3 (706)
31159,"""Seward, (NE)""",78000,"""$73,000 - $168,000 (615)""",7.6,3 - 10 (638),,3.3,0 - 7 (642),,32.6,31 - 34 (623),16.7,16 - 18 (600),2.2,1 - 3 (706)
31161,"""Sheridan, (NE)""",55000,"""$51,000 - $57,000 (548)""",14.6,13 - 15 (636),,8.9,7 - 10 (629),,36.8,34 - 47 (604),22.3,20 - 23 (607),2,1 - 3 (706)
31163,"""Sherman, (NE)""",58000,"""$57,000 - $64,000 (665)""",13.1,13 - 15 (636),,5.9,0 - 7 (642),,32.8,31 - 34 (623),19,18 - 20 (628),2.3,1 - 3 (706)
31165,"""Sioux, (NE)""",61000,"""$57,000 - $64,000 (665)""",16.1,15 - 19 (610),,1.8,0 - 7 (642),,18.2,12 - 22 (617),14.7,9 - 16 (630),1.9,1 - 3 (706)
31167,"""Stanton, (NE)""",75000,"""$73,000 - $168,000 (615)""",8.2,3 - 10 (638),,2.5,0 - 7 (642),,35.2,34 - 47 (604),17.8,16 - 18 (600),2,1 - 3 (706)
31169,"""Thayer, (NE)""",61000,"""$57,000 - $64,000 (665)""",11.4,10 - 12 (628),,6.4,0 - 7 (642),,32.6,31 - 34 (623),18.8,18 - 20 (628),1.9,1 - 3 (706)
31171,"""Thomas, (NE)""",59000,"""$57,000 - $64,000 (665)""",13.5,13 - 15 (636),,7.2,7 - 10 (629),,24.4,22 - 27 (620),15.3,9 - 16 (630),2.6,1 - 3 (706)
31173,"""Thurston, (NE)""",57000,"""$51,000 - $57,000 (548)""",19.7,19 - 42 (620),,28.5,18 - 54 (622),,46.3,34 - 47 (604),26.1,23 - 35 (609),3.4,3 - 4 (573)
31175,"""Valley, (NE)""",55000,"""$51,000 - $57,000 (548)""",12.8,13 - 15 (636),,7.7,7 - 10 (629),,25.5,22 - 27 (620),19.6,18 - 20 (628),2.2,1 - 3 (706)
31177,"""Washington, (NE)""",87000,"""$73,000 - $168,000 (615)""",7.1,3 - 10 (638),,3.1,0 - 7 (642),,31.2,31 - 34 (623),17.4,16 - 18 (600),2.2,1 - 3 (706)
31179,"""Wayne, (NE)""",66000,"""$64,000 - $73,000 (594)""",13.3,13 - 15 (636),,4.8,0 - 7 (642),,34.2,34 - 47 (604),17.9,18 - 20 (628),2.2,1 - 3 (706)
31181,"""Webster, (NE)""",63000,"""$57,000 - $64,000 (665)""",11.3,10 - 12 (628),,8.8,7 - 10 (629),,37.2,34 - 47 (604),26,23 - 35 (609),2.5,1 - 3 (706)
31183,"""Wheeler, (NE)""",56000,"""$51,000 - $57,000 (548)""",14.7,13 - 15 (636),,2.6,0 - 7 (642),,20.4,12 - 22 (617),15.6,9 - 16 (630),1.6,1 - 3 (706)
31185,"""York, (NE)""",68000,"""$64,000 - $73,000 (594)""",11,10 - 12 (628),,6.4,0 - 7 (642),,40.4,34 - 47 (604),18.5,18 - 20 (628),2.1,1 - 3 (706)
35001,"""Bernalillo, (NM)""",65000,"""$64,000 - $73,000 (594)""",14,13 - 15 (636),,21.4,18 - 54 (622),,27.9,27 - 31 (610),15.7,16 - 18 (600),3.6,3 - 4 (573)
35005,"""Chaves, (NM)""",48000,"""$29,000 - $51,000 (710)""",19.6,19 - 42 (620),,27.6,18 - 54 (622),,35.5,34 - 47 (604),24.3,23 - 35 (609),4.2,4 - 5 (642)
35007,"""Colfax, (NM)""",50000,"""$29,000 - $51,000 (710)""",18.5,15 - 19 (610),,26.6,18 - 54 (622),,28.8,27 - 31 (610),19.3,18 - 20 (628),3.9,4 - 5 (642)
35009,"""Curry, (NM)""",52000,"""$51,000 - $57,000 (548)""",17.5,15 - 19 (610),,29.8,18 - 54 (622),,30.3,27 - 31 (610),24.5,23 - 35 (609),3.2,3 - 3 (670)
35011,"""De Baca, (NM)""",45000,"""$29,000 - $51,000 (710)""",18.8,15 - 19 (610),,20.7,18 - 54 (622),,20.7,12 - 22 (617),15.3,9 - 16 (630),3.4,3 - 4 (573)
35015,"""Eddy, (NM)""",65000,"""$64,000 - $73,000 (594)""",13.3,13 - 15 (636),,19.1,18 - 54 (622),,39.7,34 - 47 (604),22.2,20 - 23 (607),3.3,3 - 4 (573)
35019,"""Guadalupe, (NM)""",44000,"""$29,000 - $51,000 (710)""",23.8,19 - 42 (620),,31.4,18 - 54 (622),,24.4,22 - 27 (620),16.2,16 - 18 (600),5.6,5 - 15 (627)
35021,"""Harding, (NM)""",45000,"""$29,000 - $51,000 (710)""",16.6,15 - 19 (610),,13.9,14 - 18 (633),,17.1,12 - 22 (617),13.9,9 - 16 (630),3.5,3 - 4 (573)
35025,"""Lea, (NM)""",59000,"""$57,000 - $64,000 (665)""",18.5,15 - 19 (610),,23.8,18 - 54 (622),,40.6,34 - 47 (604),27.2,23 - 35 (609),4.4,4 - 5 (642)
35027,"""Lincoln, (NM)""",54000,"""$51,000 - $57,000 (548)""",17.4,15 - 19 (610),,21.4,18 - 54 (622),,24.3,22 - 27 (620),19.8,18 - 20 (628),4,4 - 5 (642)
35028,"""Los Alamos, (NM)""",139000,"""$73,000 - $168,000 (615)""",3.7,3 - 10 (638),,1.7,0 - 7 (642),,23.5,22 - 27 (620),10.9,9 - 16 (630),2.2,1 - 3 (706)
35033,"""Mora, (NM)""",45000,"""$29,000 - $51,000 (710)""",21,19 - 42 (620),,20.4,18 - 54 (622),,17.4,12 - 22 (617),13.9,9 - 16 (630),5.5,5 - 15 (627)
35035,"""Otero, (NM)""",53000,"""$51,000 - $57,000 (548)""",19.6,19 - 42 (620),,20,18 - 54 (622),,30.9,31 - 34 (623),21.5,20 - 23 (607),4.1,4 - 5 (642)
35037,"""Quay, (NM)""",40000,"""$29,000 - $51,000 (710)""",23.6,19 - 42 (620),,31.2,18 - 54 (622),,26.6,27 - 31 (610),20.1,18 - 20 (628),4.3,4 - 5 (642)
35039,"""Rio Arriba, (NM)""",56000,"""$51,000 - $57,000 (548)""",18.1,15 - 19 (610),,33.5,18 - 54 (622),,33,31 - 34 (623),20.1,18 - 20 (628),4.3,4 - 5 (642)
35041,"""Roosevelt, (NM)""",48000,"""$29,000 - $51,000 (710)""",17.6,15 - 19 (610),,16.9,14 - 18 (633),,32,31 - 34 (623),22.3,20 - 23 (607),3.8,4 - 5 (642)
35047,"""San Miguel, (NM)""",48000,"""$29,000 - $51,000 (710)""",23.4,19 - 42 (620),,32.9,18 - 54 (622),,28.8,27 - 31 (610),23.2,23 - 35 (609),4.9,5 - 15 (627)
35049,"""Santa Fe, (NM)""",73000,"""$64,000 - $73,000 (594)""",12,10 - 12 (628),,13.3,10 - 14 (614),,22.4,22 - 27 (620),12.6,9 - 16 (630),3.6,3 - 4 (573)
35055,"""Taos, (NM)""",48000,"""$29,000 - $51,000 (710)""",18.4,15 - 19 (610),,24.6,18 - 54 (622),,21.6,12 - 22 (617),14.9,9 - 16 (630),4.9,5 - 15 (627)
35057,"""Torrance, (NM)""",48000,"""$29,000 - $51,000 (710)""",20.3,19 - 42 (620),,41.1,18 - 54 (622),,26.5,22 - 27 (620),17.2,16 - 18 (600),5.4,5 - 15 (627)
35059,"""Union, (NM)""",49000,"""$29,000 - $51,000 (710)""",18.9,19 - 42 (620),,8,7 - 10 (629),,19.6,12 - 22 (617),15.8,16 - 18 (600),2.9,3 - 3 (670)
40001,"""Adair, (OK)""",48000,"""$29,000 - $51,000 (710)""",20.7,19 - 42 (620),,32,18 - 54 (622),,26.6,27 - 31 (610),20.6,20 - 23 (607),3.3,3 - 4 (573)
40003,"""Alfalfa, (OK)""",58000,"""$57,000 - $64,000 (665)""",17.9,15 - 19 (610),,8.5,7 - 10 (629),,18.1,12 - 22 (617),16.8,16 - 18 (600),2,1 - 3 (706)
40005,"""Atoka, (OK)""",46000,"""$29,000 - $51,000 (710)""",20,19 - 42 (620),,16.3,14 - 18 (633),,26.1,22 - 27 (620),19,18 - 20 (628),3.9,4 - 5 (642)
40007,"""Beaver, (OK)""",64000,"""$57,000 - $64,000 (665)""",12.4,10 - 12 (628),,8,7 - 10 (629),,20.4,12 - 22 (617),15.5,9 - 16 (630),1.9,1 - 3 (706)
40009,"""Beckham, (OK)""",53000,"""$51,000 - $57,000 (548)""",19.3,19 - 42 (620),,18.3,14 - 18 (633),,31.2,31 - 34 (623),19.9,18 - 20 (628),2.6,1 - 3 (706)
40011,"""Blaine, (OK)""",55000,"""$51,000 - $57,000 (548)""",16.9,15 - 19 (610),,18.5,18 - 54 (622),,33.3,31 - 34 (623),17.6,16 - 18 (600),2.2,1 - 3 (706)
40013,"""Bryan, (OK)""",54000,"""$51,000 - $57,000 (548)""",16.4,15 - 19 (610),,13.9,14 - 18 (633),,35.1,34 - 47 (604),23.7,23 - 35 (609),2.7,3 - 3 (670)
40015,"""Caddo, (OK)""",51000,"""$29,000 - $51,000 (710)""",19.1,19 - 42 (620),,19.1,18 - 54 (622),,30.5,27 - 31 (610),22.3,20 - 23 (607),3.2,3 - 3 (670)
40017,"""Canadian, (OK)""",82000,"""$73,000 - $168,000 (615)""",8.7,3 - 10 (638),,7.8,7 - 10 (629),,34.3,34 - 47 (604),18.1,18 - 20 (628),2.5,1 - 3 (706)
40019,"""Carter, (OK)""",56000,"""$51,000 - $57,000 (548)""",15.5,15 - 19 (610),,18.5,18 - 54 (622),,36,34 - 47 (604),24.9,23 - 35 (609),3.5,3 - 4 (573)
40021,"""Cherokee, (OK)""",49000,"""$29,000 - $51,000 (710)""",18.5,15 - 19 (610),,16.3,14 - 18 (633),,31.5,31 - 34 (623),21.4,20 - 23 (607),3.5,3 - 4 (573)
40023,"""Choctaw, (OK)""",42000,"""$29,000 - $51,000 (710)""",24.4,19 - 42 (620),,28.7,18 - 54 (622),,23.1,22 - 27 (620),23.5,23 - 35 (609),4.6,5 - 15 (627)
40025,"""Cimarron, (OK)""",51000,"""$29,000 - $51,000 (710)""",17,15 - 19 (610),,8.7,7 - 10 (629),,19.6,12 - 22 (617),14.9,9 - 16 (630),1.4,1 - 3 (706)
40027,"""Cleveland, (OK)""",71000,"""$64,000 - $73,000 (594)""",13.3,13 - 15 (636),,9.5,7 - 10 (629),,31.2,31 - 34 (623),20.9,20 - 23 (607),2.5,1 - 3 (706)
40029,"""Coal, (OK)""",44000,"""$29,000 - $51,000 (710)""",23.3,19 - 42 (620),,16.6,14 - 18 (633),,21.3,12 - 22 (617),18.6,18 - 20 (628),3.2,3 - 3 (670)
40031,"""Comanche, (OK)""",56000,"""$51,000 - $57,000 (548)""",15.9,15 - 19 (610),,16.2,14 - 18 (633),,41.9,34 - 47 (604),26.2,23 - 35 (609),3.6,3 - 4 (573)
40033,"""Cotton, (OK)""",51000,"""$29,000 - $51,000 (710)""",18.7,15 - 19 (610),,17.3,14 - 18 (633),,23.4,22 - 27 (620),15.8,16 - 18 (600),3.1,3 - 3 (670)
40035,"""Craig, (OK)""",49000,"""$29,000 - $51,000 (710)""",20.6,19 - 42 (620),,16.2,14 - 18 (633),,23.6,22 - 27 (620),16.3,16 - 18 (600),3.1,3 - 3 (670)
40037,"""Creek, (OK)""",58000,"""$57,000 - $64,000 (665)""",14.7,13 - 15 (636),,15.8,14 - 18 (633),,36.3,34 - 47 (604),23.6,23 - 35 (609),3.5,3 - 4 (573)
40039,"""Custer, (OK)""",54000,"""$51,000 - $57,000 (548)""",15.8,15 - 19 (610),,14.1,14 - 18 (633),,41,34 - 47 (604),25.8,23 - 35 (609),2.6,1 - 3 (706)
40041,"""Delaware, (OK)""",55000,"""$51,000 - $57,000 (548)""",17.5,15 - 19 (610),,13.3,10 - 14 (614),,33.3,31 - 34 (623),25.4,23 - 35 (609),2.9,3 - 3 (670)
40043,"""Dewey, (OK)""",55000,"""$51,000 - $57,000 (548)""",14.1,13 - 15 (636),,9.6,7 - 10 (629),,18.3,12 - 22 (617),17.1,16 - 18 (600),2,1 - 3 (706)
40045,"""Ellis, (OK)""",54000,"""$51,000 - $57,000 (548)""",15.1,13 - 15 (636),,11.5,10 - 14 (614),,23.8,22 - 27 (620),20.4,20 - 23 (607),2.3,1 - 3 (706)
40047,"""Garfield, (OK)""",56000,"""$51,000 - $57,000 (548)""",15.6,15 - 19 (610),,15.1,14 - 18 (633),,38.6,34 - 47 (604),26.6,23 - 35 (609),2.9,3 - 3 (670)
40049,"""Garvin, (OK)""",49000,"""$29,000 - $51,000 (710)""",16.8,15 - 19 (610),,19.8,18 - 54 (622),,33.3,31 - 34 (623),26.3,23 - 35 (609),2.9,3 - 3 (670)
40051,"""Grady, (OK)""",67000,"""$64,000 - $73,000 (594)""",15,13 - 15 (636),,12.4,10 - 14 (614),,33.6,31 - 34 (623),26.7,23 - 35 (609),2.7,3 - 3 (670)
40053,"""Grant, (OK)""",56000,"""$51,000 - $57,000 (548)""",14.4,13 - 15 (636),,9.1,7 - 10 (629),,20.6,12 - 22 (617),17.6,16 - 18 (600),1.9,1 - 3 (706)
40055,"""Greer, (OK)""",41000,"""$29,000 - $51,000 (710)""",22.8,19 - 42 (620),,19.1,18 - 54 (622),,20.5,12 - 22 (617),14.8,9 - 16 (630),3.4,3 - 4 (573)
40057,"""Harmon, (OK)""",41000,"""$29,000 - $51,000 (710)""",26.1,19 - 42 (620),,25.7,18 - 54 (622),,17.8,12 - 22 (617),15.5,9 - 16 (630),2.7,3 - 3 (670)
40059,"""Harper, (OK)""",65000,"""$64,000 - $73,000 (594)""",10.7,10 - 12 (628),,7.6,7 - 10 (629),,19.5,12 - 22 (617),18,18 - 20 (628),2,1 - 3 (706)
40061,"""Haskell, (OK)""",45000,"""$29,000 - $51,000 (710)""",20.5,19 - 42 (620),,22.4,18 - 54 (622),,25.5,22 - 27 (620),19.6,18 - 20 (628),4.3,4 - 5 (642)
40063,"""Hughes, (OK)""",44000,"""$29,000 - $51,000 (710)""",22.8,19 - 42 (620),,21.7,18 - 54 (622),,21.9,22 - 27 (620),17.2,16 - 18 (600),3.9,4 - 5 (642)
40065,"""Jackson, (OK)""",54000,"""$51,000 - $57,000 (548)""",17,15 - 19 (610),,16.1,14 - 18 (633),,28.2,27 - 31 (610),22.9,23 - 35 (609),2.7,3 - 3 (670)
40067,"""Jefferson, (OK)""",44000,"""$29,000 - $51,000 (710)""",21.3,19 - 42 (620),,25.9,18 - 54 (622),,20.8,12 - 22 (617),16.2,16 - 18 (600),3.1,3 - 3 (670)
40069,"""Johnston, (OK)""",48000,"""$29,000 - $51,000 (710)""",20.8,19 - 42 (620),,21,18 - 54 (622),,22.2,22 - 27 (620),15.8,16 - 18 (600),3.7,3 - 4 (573)
40071,"""Kay, (OK)""",53000,"""$51,000 - $57,000 (548)""",16,15 - 19 (610),,21.4,18 - 54 (622),,35.7,34 - 47 (604),20.1,18 - 20 (628),3.5,3 - 4 (573)
40073,"""Kingfisher, (OK)""",73000,"""$64,000 - $73,000 (594)""",12,10 - 12 (628),,8.9,7 - 10 (629),,28.4,27 - 31 (610),18.9,18 - 20 (628),2,1 - 3 (706)
40075,"""Kiowa, (OK)""",45000,"""$29,000 - $51,000 (710)""",22.8,19 - 42 (620),,24.2,18 - 54 (622),,21.9,22 - 27 (620),15,9 - 16 (630),3.2,3 - 3 (670)
40077,"""Latimer, (OK)""",42000,"""$29,000 - $51,000 (710)""",20.7,19 - 42 (620),,20,18 - 54 (622),,25.3,22 - 27 (620),16.2,16 - 18 (600),5.6,5 - 15 (627)
40079,"""Le Flore, (OK)""",47000,"""$29,000 - $51,000 (710)""",19,19 - 42 (620),,23.8,18 - 54 (622),,38.1,34 - 47 (604),27.3,23 - 35 (609),3.7,3 - 4 (573)
40081,"""Lincoln, (OK)""",55000,"""$51,000 - $57,000 (548)""",15.3,15 - 19 (610),,14.1,14 - 18 (633),,35.7,34 - 47 (604),22.4,20 - 23 (607),3,3 - 3 (670)
40083,"""Logan, (OK)""",76000,"""$73,000 - $168,000 (615)""",12,10 - 12 (628),,9,7 - 10 (629),,36.1,34 - 47 (604),23.3,23 - 35 (609),2.7,3 - 3 (670)
40085,"""Love, (OK)""",65000,"""$64,000 - $73,000 (594)""",13.5,13 - 15 (636),,14.4,14 - 18 (633),,25.6,22 - 27 (620),18.5,18 - 20 (628),2.4,1 - 3 (706)
40087,"""McClain, (OK)""",75000,"""$73,000 - $168,000 (615)""",10,3 - 10 (638),,10.1,7 - 10 (629),,34.1,31 - 34 (623),20.7,20 - 23 (607),2.7,3 - 3 (670)
40089,"""McCurtain, (OK)""",44000,"""$29,000 - $51,000 (710)""",20.9,19 - 42 (620),,26.7,18 - 54 (622),,37.8,34 - 47 (604),29.1,23 - 35 (609),4,4 - 5 (642)
40091,"""McIntosh, (OK)""",44000,"""$29,000 - $51,000 (710)""",20.9,19 - 42 (620),,24,18 - 54 (622),,26,22 - 27 (620),22.5,20 - 23 (607),4.9,5 - 15 (627)
40093,"""Major, (OK)""",64000,"""$57,000 - $64,000 (665)""",12.2,10 - 12 (628),,10.2,7 - 10 (629),,22.6,22 - 27 (620),17.5,16 - 18 (600),2.4,1 - 3 (706)
40095,"""Marshall, (OK)""",51000,"""$29,000 - $51,000 (710)""",15.5,15 - 19 (610),,15.5,14 - 18 (633),,24.9,22 - 27 (620),18.5,18 - 20 (628),3,3 - 3 (670)
40097,"""Mayes, (OK)""",50000,"""$29,000 - $51,000 (710)""",17.8,15 - 19 (610),,16.9,14 - 18 (633),,31.7,31 - 34 (623),29.5,23 - 35 (609),3.1,3 - 3 (670)
40099,"""Murray, (OK)""",60000,"""$57,000 - $64,000 (665)""",13.5,13 - 15 (636),,14.6,14 - 18 (633),,26.6,27 - 31 (610),22.9,23 - 35 (609),3,3 - 3 (670)
40101,"""Muskogee, (OK)""",53000,"""$51,000 - $57,000 (548)""",19.1,19 - 42 (620),,23.4,18 - 54 (622),,36.6,34 - 47 (604),28.4,23 - 35 (609),3.5,3 - 4 (573)
40103,"""Noble, (OK)""",61000,"""$57,000 - $64,000 (665)""",12,10 - 12 (628),,12.4,10 - 14 (614),,21.3,12 - 22 (617),17.9,18 - 20 (628),2.2,1 - 3 (706)
40105,"""Nowata, (OK)""",54000,"""$51,000 - $57,000 (548)""",15.7,15 - 19 (610),,16.9,14 - 18 (633),,24,22 - 27 (620),13.9,9 - 16 (630),2.9,3 - 3 (670)
40107,"""Okfuskee, (OK)""",44000,"""$29,000 - $51,000 (710)""",23.8,19 - 42 (620),,22,18 - 54 (622),,20,12 - 22 (617),15.5,9 - 16 (630),3.9,4 - 5 (642)
40109,"""Oklahoma, (OK)""",62000,"""$57,000 - $64,000 (665)""",16,15 - 19 (610),,18.6,18 - 54 (622),,35.9,34 - 47 (604),24.1,23 - 35 (609),2.9,3 - 3 (670)
40111,"""Okmulgee, (OK)""",46000,"""$29,000 - $51,000 (710)""",19.2,19 - 42 (620),,21.3,18 - 54 (622),,37,34 - 47 (604),27.2,23 - 35 (609),4.2,4 - 5 (642)
40113,"""Osage, (OK)""",59000,"""$57,000 - $64,000 (665)""",14.1,13 - 15 (636),,7.9,7 - 10 (629),,30.6,31 - 34 (623),18.7,18 - 20 (628),3.6,3 - 4 (573)
40115,"""Ottawa, (OK)""",48000,"""$29,000 - $51,000 (710)""",19.8,19 - 42 (620),,22.3,18 - 54 (622),,31,31 - 34 (623),27.1,23 - 35 (609),2.8,3 - 3 (670)
40117,"""Pawnee, (OK)""",55000,"""$51,000 - $57,000 (548)""",16.9,15 - 19 (610),,18,14 - 18 (633),,23.6,22 - 27 (620),18.2,18 - 20 (628),3.6,3 - 4 (573)
40119,"""Payne, (OK)""",51000,"""$29,000 - $51,000 (710)""",19.4,19 - 42 (620),,10.5,10 - 14 (614),,33,31 - 34 (623),15.8,16 - 18 (600),2.8,3 - 3 (670)
40121,"""Pittsburg, (OK)""",48000,"""$29,000 - $51,000 (710)""",17.1,15 - 19 (610),,17,14 - 18 (633),,30.3,27 - 31 (610),27.7,23 - 35 (609),4.3,4 - 5 (642)
40123,"""Pontotoc, (OK)""",56000,"""$51,000 - $57,000 (548)""",14.1,13 - 15 (636),,18.4,18 - 54 (622),,33.2,31 - 34 (623),25.4,23 - 35 (609),2.8,3 - 3 (670)
40125,"""Pottawatomie, (OK)""",53000,"""$51,000 - $57,000 (548)""",19.2,19 - 42 (620),,20.9,18 - 54 (622),,37.9,34 - 47 (604),23.3,23 - 35 (609),3.4,3 - 4 (573)
40127,"""Pushmataha, (OK)""",39000,"""$29,000 - $51,000 (710)""",22.1,19 - 42 (620),,19.6,18 - 54 (622),,21.9,22 - 27 (620),17.5,16 - 18 (600),3.8,4 - 5 (642)
40129,"""Roger Mills, (OK)""",55000,"""$51,000 - $57,000 (548)""",16.3,15 - 19 (610),,11,10 - 14 (614),,17.6,12 - 22 (617),13.7,9 - 16 (630),2.3,1 - 3 (706)
40131,"""Rogers, (OK)""",73000,"""$64,000 - $73,000 (594)""",10.3,10 - 12 (628),,7.6,7 - 10 (629),,41.2,34 - 47 (604),22,20 - 23 (607),2.9,3 - 3 (670)
40133,"""Seminole, (OK)""",44000,"""$29,000 - $51,000 (710)""",25,19 - 42 (620),,26.1,18 - 54 (622),,31.3,31 - 34 (623),24.7,23 - 35 (609),4.2,4 - 5 (642)
40135,"""Sequoyah, (OK)""",47000,"""$29,000 - $51,000 (710)""",21.2,19 - 42 (620),,23.9,18 - 54 (622),,33.4,31 - 34 (623),27.8,23 - 35 (609),3.4,3 - 4 (573)
40137,"""Stephens, (OK)""",55000,"""$51,000 - $57,000 (548)""",19.4,19 - 42 (620),,18.7,18 - 54 (622),,36.7,34 - 47 (604),25.8,23 - 35 (609),3.2,3 - 3 (670)
40139,"""Texas, (OK)""",61000,"""$57,000 - $64,000 (665)""",12.7,13 - 15 (636),,9.3,7 - 10 (629),,35.9,34 - 47 (604),25,23 - 35 (609),1.8,1 - 3 (706)
40141,"""Tillman, (OK)""",44000,"""$29,000 - $51,000 (710)""",21.1,19 - 42 (620),,23.3,18 - 54 (622),,21.2,12 - 22 (617),22.8,23 - 35 (609),3.3,3 - 4 (573)
40143,"""Tulsa, (OK)""",63000,"""$57,000 - $64,000 (665)""",15.4,15 - 19 (610),,13.5,10 - 14 (614),,33.2,31 - 34 (623),23.2,23 - 35 (609),3,3 - 3 (670)
40145,"""Wagoner, (OK)""",74000,"""$73,000 - $168,000 (615)""",9.2,3 - 10 (638),,8.9,7 - 10 (629),,35.8,34 - 47 (604),23,23 - 35 (609),3,3 - 3 (670)
40147,"""Washington, (OK)""",62000,"""$57,000 - $64,000 (665)""",14,13 - 15 (636),,28.5,18 - 54 (622),,31.3,31 - 34 (623),23.6,23 - 35 (609),3.3,3 - 4 (573)
40149,"""Washita, (OK)""",55000,"""$51,000 - $57,000 (548)""",17.4,15 - 19 (610),,17.7,14 - 18 (633),,26.8,27 - 31 (610),21.4,20 - 23 (607),3,3 - 3 (670)
40151,"""Woods, (OK)""",54000,"""$51,000 - $57,000 (548)""",17.2,15 - 19 (610),,8.5,7 - 10 (629),,30.7,31 - 34 (623),23,23 - 35 (609),1.9,1 - 3 (706)
40153,"""Woodward, (OK)""",61000,"""$57,000 - $64,000 (665)""",14.7,13 - 15 (636),,11.7,10 - 14 (614),,37.2,34 - 47 (604),26.5,23 - 35 (609),2.9,3 - 3 (670)
46003,"""Aurora, (SD)""",61000,"""$57,000 - $64,000 (665)""",11.1,10 - 12 (628),,2.7,0 - 7 (642),,33.9,31 - 34 (623),19.8,18 - 20 (628),1.9,1 - 3 (706)
46005,"""Beadle, (SD)""",60000,"""$57,000 - $64,000 (665)""",12.9,13 - 15 (636),,12.4,10 - 14 (614),,26.3,22 - 27 (620),17,16 - 18 (600),1.9,1 - 3 (706)
46007,"""Bennett, (SD)""",49000,"""$29,000 - $51,000 (710)""",30.7,19 - 42 (620),,36.1,18 - 54 (622),,40.2,34 - 47 (604),25.9,23 - 35 (609),3.3,3 - 4 (573)
46009,"""Bon Homme, (SD)""",63000,"""$57,000 - $64,000 (665)""",14.5,13 - 15 (636),,4,0 - 7 (642),,19.9,12 - 22 (617),16.9,16 - 18 (600),1.9,1 - 3 (706)
46011,"""Brookings, (SD)""",71000,"""$64,000 - $73,000 (594)""",13.3,13 - 15 (636),,3.7,0 - 7 (642),,31.3,31 - 34 (623),18.5,18 - 20 (628),2.1,1 - 3 (706)
46015,"""Brule, (SD)""",60000,"""$57,000 - $64,000 (665)""",14.8,13 - 15 (636),,7.2,7 - 10 (629),,25.3,22 - 27 (620),17.2,16 - 18 (600),1.7,1 - 3 (706)
