cnty_fips,display_name,PovertyValue,Povertytheme_range
08055,"""Huerfano, (CO)""",19.4,19 - 42 (620)
08057,"""Jackson, (CO)""",13.5,13 - 15 (636)
08059,"""Jefferson, (CO)""",6.6,3 - 10 (638)
08061,"""Kiowa, (CO)""",15,13 - 15 (636)
08063,"""Kit Carson, (CO)""",11.4,10 - 12 (628)
08065,"""Lake, (CO)""",11,10 - 12 (628)
08069,"""Larimer, (CO)""",11,10 - 12 (628)
08071,"""Las Animas, (CO)""",17.8,15 - 19 (610)
08073,"""Lincoln, (CO)""",16.1,15 - 19 (610)
08075,"""Logan, (CO)""",15.2,15 - 19 (610)
08087,"""Morgan, (CO)""",11.5,10 - 12 (628)
08089,"""Otero, (CO)""",23.2,19 - 42 (620)
08093,"""Park, (CO)""",8.2,3 - 10 (638)
08095,"""Phillips, (CO)""",11.2,10 - 12 (628)
08099,"""Prowers, (CO)""",18.6,15 - 19 (610)
08101,"""Pueblo, (CO)""",14.9,13 - 15 (636)
08105,"""Rio Grande, (CO)""",14.1,13 - 15 (636)
08109,"""Saguache, (CO)""",22.5,19 - 42 (620)
08115,"""Sedgwick, (CO)""",14.1,13 - 15 (636)
08117,"""Summit, (CO)""",8.7,3 - 10 (638)
08119,"""Teller, (CO)""",7.8,3 - 10 (638)
08121,"""Washington, (CO)""",12.3,10 - 12 (628)
08123,"""Weld, (CO)""",9.1,3 - 10 (638)
08125,"""Yuma, (CO)""",13.2,13 - 15 (636)
19001,"""Adair, (IA)""",9.1,3 - 10 (638)
19003,"""Adams, (IA)""",10.1,10 - 12 (628)
19009,"""Audubon, (IA)""",11.6,10 - 12 (628)
19015,"""Boone, (IA)""",8.6,3 - 10 (638)
19021,"""Buena Vista, (IA)""",10.2,10 - 12 (628)
19025,"""Calhoun, (IA)""",8.6,3 - 10 (638)
19027,"""Carroll, (IA)""",8.5,3 - 10 (638)
19029,"""Cass, (IA)""",13.7,13 - 15 (636)
19035,"""Cherokee, (IA)""",10.7,10 - 12 (628)
19039,"""Clarke, (IA)""",11.6,10 - 12 (628)
19041,"""Clay, (IA)""",9.3,3 - 10 (638)
19047,"""Crawford, (IA)""",11.8,10 - 12 (628)
19049,"""Dallas, (IA)""",4.9,3 - 10 (638)
19053,"""Decatur, (IA)""",17.9,15 - 19 (610)
19059,"""Dickinson, (IA)""",7,3 - 10 (638)
19063,"""Emmet, (IA)""",11.5,10 - 12 (628)
19071,"""Fremont, (IA)""",10.5,10 - 12 (628)
19073,"""Greene, (IA)""",10.4,10 - 12 (628)
19077,"""Guthrie, (IA)""",10.1,10 - 12 (628)
19079,"""Hamilton, (IA)""",9.2,3 - 10 (638)
19081,"""Hancock, (IA)""",7.7,3 - 10 (638)
19085,"""Harrison, (IA)""",9.2,3 - 10 (638)
19091,"""Humboldt, (IA)""",7.8,3 - 10 (638)
19093,"""Ida, (IA)""",9.7,3 - 10 (638)
19109,"""Kossuth, (IA)""",8.7,3 - 10 (638)
19119,"""Lyon, (IA)""",6.7,3 - 10 (638)
19121,"""Madison, (IA)""",6.7,3 - 10 (638)
19129,"""Mills, (IA)""",8.9,3 - 10 (638)
19133,"""Monona, (IA)""",11.3,10 - 12 (628)
19137,"""Montgomery, (IA)""",11.2,10 - 12 (628)
19141,"""O'Brien, (IA)""",8.7,3 - 10 (638)
19143,"""Osceola, (IA)""",10.9,10 - 12 (628)
19145,"""Page, (IA)""",12.5,13 - 15 (636)
19147,"""Palo Alto, (IA)""",11.2,10 - 12 (628)
19149,"""Plymouth, (IA)""",6.6,3 - 10 (638)
19151,"""Pocahontas, (IA)""",11,10 - 12 (628)
19155,"""Pottawattamie, (IA)""",11.7,10 - 12 (628)
19159,"""Ringgold, (IA)""",13.2,13 - 15 (636)
19161,"""Sac, (IA)""",9.5,3 - 10 (638)
19165,"""Shelby, (IA)""",8.8,3 - 10 (638)
19167,"""Sioux, (IA)""",8,3 - 10 (638)
19173,"""Taylor, (IA)""",12.4,10 - 12 (628)
19175,"""Union, (IA)""",13,13 - 15 (636)
19187,"""Webster, (IA)""",12.5,13 - 15 (636)
19189,"""Winnebago, (IA)""",10.1,10 - 12 (628)
19193,"""Woodbury, (IA)""",13,13 - 15 (636)
19197,"""Wright, (IA)""",11.2,10 - 12 (628)
20001,"""Allen, (KS)""",15.7,15 - 19 (610)
20003,"""Anderson, (KS)""",13.6,13 - 15 (636)
20005,"""Atchison, (KS)""",14.7,13 - 15 (636)
20007,"""Barber, (KS)""",12,10 - 12 (628)
20009,"""Barton, (KS)""",13.9,13 - 15 (636)
20011,"""Bourbon, (KS)""",19,19 - 42 (620)
20013,"""Brown, (KS)""",14.4,13 - 15 (636)
20015,"""Butler, (KS)""",7.8,3 - 10 (638)
20017,"""Chase, (KS)""",11.3,10 - 12 (628)
20019,"""Chautauqua, (KS)""",17.1,15 - 19 (610)
20021,"""Cherokee, (KS)""",16.2,15 - 19 (610)
20023,"""Cheyenne, (KS)""",13,13 - 15 (636)
20025,"""Clark, (KS)""",12.7,13 - 15 (636)
20027,"""Clay, (KS)""",12.3,10 - 12 (628)
20029,"""Cloud, (KS)""",13.1,13 - 15 (636)
20031,"""Coffey, (KS)""",9.6,3 - 10 (638)
20033,"""Comanche, (KS)""",11.9,10 - 12 (628)
20035,"""Cowley, (KS)""",16,15 - 19 (610)
20037,"""Crawford, (KS)""",17.7,15 - 19 (610)
20039,"""Decatur, (KS)""",14.4,13 - 15 (636)
20041,"""Dickinson, (KS)""",10.2,10 - 12 (628)
20043,"""Doniphan, (KS)""",10.6,10 - 12 (628)
20045,"""Douglas, (KS)""",15.1,13 - 15 (636)
20047,"""Edwards, (KS)""",12.1,10 - 12 (628)
20049,"""Elk, (KS)""",16.8,15 - 19 (610)
20051,"""Ellis, (KS)""",13.6,13 - 15 (636)
20053,"""Ellsworth, (KS)""",11.9,10 - 12 (628)
20055,"""Finney, (KS)""",12,10 - 12 (628)
20057,"""Ford, (KS)""",11.7,10 - 12 (628)
20059,"""Franklin, (KS)""",10,3 - 10 (638)
20061,"""Geary, (KS)""",13.2,13 - 15 (636)
20063,"""Gove, (KS)""",11.1,10 - 12 (628)
20065,"""Graham, (KS)""",13.3,13 - 15 (636)
20067,"""Grant, (KS)""",11.2,10 - 12 (628)
20069,"""Gray, (KS)""",8.3,3 - 10 (638)
20071,"""Greeley, (KS)""",10.3,10 - 12 (628)
20073,"""Greenwood, (KS)""",15.4,15 - 19 (610)
20075,"""Hamilton, (KS)""",13,13 - 15 (636)
20077,"""Harper, (KS)""",13.8,13 - 15 (636)
20079,"""Harvey, (KS)""",9,3 - 10 (638)
20081,"""Haskell, (KS)""",9.9,3 - 10 (638)
20083,"""Hodgeman, (KS)""",9.1,3 - 10 (638)
20085,"""Jackson, (KS)""",8.8,3 - 10 (638)
20087,"""Jefferson, (KS)""",8.1,3 - 10 (638)
20089,"""Jewell, (KS)""",12.1,10 - 12 (628)
20091,"""Johnson, (KS)""",5.4,3 - 10 (638)
20093,"""Kearny, (KS)""",10.3,10 - 12 (628)
20095,"""Kingman, (KS)""",11.6,10 - 12 (628)
20097,"""Kiowa, (KS)""",12.8,13 - 15 (636)
20099,"""Labette, (KS)""",15.3,15 - 19 (610)
20101,"""Lane, (KS)""",10.6,10 - 12 (628)
20103,"""Leavenworth, (KS)""",9.5,3 - 10 (638)
20105,"""Lincoln, (KS)""",11.3,10 - 12 (628)
20107,"""Linn, (KS)""",12.8,13 - 15 (636)
20109,"""Logan, (KS)""",9.8,3 - 10 (638)
20111,"""Lyon, (KS)""",16.1,15 - 19 (610)
20113,"""McPherson, (KS)""",10.2,10 - 12 (628)
20115,"""Marion, (KS)""",10.2,10 - 12 (628)
20117,"""Marshall, (KS)""",10.7,10 - 12 (628)
20119,"""Meade, (KS)""",9.9,3 - 10 (638)
20121,"""Miami, (KS)""",6.9,3 - 10 (638)
20123,"""Mitchell, (KS)""",12.1,10 - 12 (628)
20125,"""Montgomery, (KS)""",15.1,13 - 15 (636)
20127,"""Morris, (KS)""",10.6,10 - 12 (628)
20129,"""Morton, (KS)""",12.2,10 - 12 (628)
20131,"""Nemaha, (KS)""",8.8,3 - 10 (638)
20133,"""Neosho, (KS)""",15.6,15 - 19 (610)
20135,"""Ness, (KS)""",11.3,10 - 12 (628)
20137,"""Norton, (KS)""",16.1,15 - 19 (610)
20139,"""Osage, (KS)""",11.3,10 - 12 (628)
20141,"""Osborne, (KS)""",13.8,13 - 15 (636)
20143,"""Ottawa, (KS)""",10.1,10 - 12 (628)
20145,"""Pawnee, (KS)""",14.6,13 - 15 (636)
20147,"""Phillips, (KS)""",12.4,10 - 12 (628)
20149,"""Pottawatomie, (KS)""",7.4,3 - 10 (638)
20151,"""Pratt, (KS)""",10.2,10 - 12 (628)
20153,"""Rawlins, (KS)""",11,10 - 12 (628)
20155,"""Reno, (KS)""",15.3,15 - 19 (610)
20157,"""Republic, (KS)""",10.1,10 - 12 (628)
20159,"""Rice, (KS)""",10.8,10 - 12 (628)
20161,"""Riley, (KS)""",20.2,19 - 42 (620)
20163,"""Rooks, (KS)""",11.2,10 - 12 (628)
20165,"""Rush, (KS)""",14.6,13 - 15 (636)
20167,"""Russell, (KS)""",14.4,13 - 15 (636)
20169,"""Saline, (KS)""",13.1,13 - 15 (636)
20171,"""Scott, (KS)""",7.5,3 - 10 (638)
20173,"""Sedgwick, (KS)""",15.7,15 - 19 (610)
20175,"""Seward, (KS)""",13.7,13 - 15 (636)
20177,"""Shawnee, (KS)""",13.6,13 - 15 (636)
20179,"""Sheridan, (KS)""",10.9,10 - 12 (628)
20181,"""Sherman, (KS)""",12.8,13 - 15 (636)
20183,"""Smith, (KS)""",11.3,10 - 12 (628)
20185,"""Stafford, (KS)""",12.8,13 - 15 (636)
20187,"""Stanton, (KS)""",10.2,10 - 12 (628)
20189,"""Stevens, (KS)""",10,3 - 10 (638)
20191,"""Sumner, (KS)""",13.1,13 - 15 (636)
20193,"""Thomas, (KS)""",10.3,10 - 12 (628)
20195,"""Trego, (KS)""",10.9,10 - 12 (628)
20197,"""Wabaunsee, (KS)""",7.8,3 - 10 (638)
20199,"""Wallace, (KS)""",13.5,13 - 15 (636)
20201,"""Washington, (KS)""",9.6,3 - 10 (638)
20203,"""Wichita, (KS)""",11.1,10 - 12 (628)
20205,"""Wilson, (KS)""",13.7,13 - 15 (636)
20207,"""Woodson, (KS)""",15.3,15 - 19 (610)
20209,"""Wyandotte, (KS)""",15.7,15 - 19 (610)
22017,"""Caddo, (LA)""",22.2,19 - 42 (620)
27013,"""Blue Earth, (MN)""",14.9,13 - 15 (636)
27015,"""Brown, (MN)""",8.2,3 - 10 (638)
27033,"""Cottonwood, (MN)""",13.2,13 - 15 (636)
27043,"""Faribault, (MN)""",10.7,10 - 12 (628)
27063,"""Jackson, (MN)""",9.1,3 - 10 (638)
27079,"""Le Sueur, (MN)""",6.3,3 - 10 (638)
27081,"""Lincoln, (MN)""",9.5,3 - 10 (638)
27083,"""Lyon, (MN)""",11.2,10 - 12 (628)
27091,"""Martin, (MN)""",11.4,10 - 12 (628)
27101,"""Murray, (MN)""",9.4,3 - 10 (638)
27103,"""Nicollet, (MN)""",9,3 - 10 (638)
27105,"""Nobles, (MN)""",11.1,10 - 12 (628)
27117,"""Pipestone, (MN)""",10.8,10 - 12 (628)
27127,"""Redwood, (MN)""",11,10 - 12 (628)
27133,"""Rock, (MN)""",8.7,3 - 10 (638)
27143,"""Sibley, (MN)""",8,3 - 10 (638)
27165,"""Watonwan, (MN)""",15.5,15 - 19 (610)
29003,"""Andrew, (MO)""",8,3 - 10 (638)
29005,"""Atchison, (MO)""",12.4,10 - 12 (628)
29009,"""Barry, (MO)""",16.6,15 - 19 (610)
29011,"""Barton, (MO)""",15.2,15 - 19 (610)
29013,"""Bates, (MO)""",16.5,15 - 19 (610)
29021,"""Buchanan, (MO)""",17.6,15 - 19 (610)
29025,"""Caldwell, (MO)""",12.5,13 - 15 (636)
29037,"""Cass, (MO)""",8.2,3 - 10 (638)
29039,"""Cedar, (MO)""",16.4,15 - 19 (610)
29047,"""Clay, (MO)""",7.7,3 - 10 (638)
29049,"""Clinton, (MO)""",12.7,13 - 15 (636)
29057,"""Dade, (MO)""",18.4,15 - 19 (610)
29061,"""Daviess, (MO)""",15.3,15 - 19 (610)
29063,"""DeKalb, (MO)""",12.7,13 - 15 (636)
29075,"""Gentry, (MO)""",14.8,13 - 15 (636)
29081,"""Harrison, (MO)""",16.4,15 - 19 (610)
29083,"""Henry, (MO)""",14,13 - 15 (636)
29087,"""Holt, (MO)""",11.9,10 - 12 (628)
29095,"""Jackson, (MO)""",15,13 - 15 (636)
29097,"""Jasper, (MO)""",18.1,15 - 19 (610)
29101,"""Johnson, (MO)""",13.6,13 - 15 (636)
29107,"""Lafayette, (MO)""",11,10 - 12 (628)
29109,"""Lawrence, (MO)""",13.3,13 - 15 (636)
29119,"""McDonald, (MO)""",15.8,15 - 19 (610)
29145,"""Newton, (MO)""",14.8,13 - 15 (636)
29147,"""Nodaway, (MO)""",17.4,15 - 19 (610)
29165,"""Platte, (MO)""",8.3,3 - 10 (638)
29177,"""Ray, (MO)""",12.6,13 - 15 (636)
29185,"""St. Clair, (MO)""",19.8,19 - 42 (620)
29217,"""Vernon, (MO)""",17.6,15 - 19 (610)
29227,"""Worth, (MO)""",16.4,15 - 19 (610)
31001,"""Adams, (NE)""",10.9,10 - 12 (628)
31003,"""Antelope, (NE)""",12.1,10 - 12 (628)
31005,"""Arthur, (NE)""",14.1,13 - 15 (636)
31007,"""Banner, (NE)""",11.7,10 - 12 (628)
31009,"""Blaine, (NE)""",17.7,15 - 19 (610)
31011,"""Boone, (NE)""",9.6,3 - 10 (638)
31013,"""Box Butte, (NE)""",11.5,10 - 12 (628)
31015,"""Boyd, (NE)""",14.4,13 - 15 (636)
31017,"""Brown, (NE)""",12.1,10 - 12 (628)
31019,"""Buffalo, (NE)""",13,13 - 15 (636)
31021,"""Burt, (NE)""",11.5,10 - 12 (628)
31023,"""Butler, (NE)""",8.7,3 - 10 (638)
31025,"""Cass, (NE)""",6,3 - 10 (638)
31027,"""Cedar, (NE)""",8.2,3 - 10 (638)
31029,"""Chase, (NE)""",9.5,3 - 10 (638)
31031,"""Cherry, (NE)""",12,10 - 12 (628)
31033,"""Cheyenne, (NE)""",12,10 - 12 (628)
31035,"""Clay, (NE)""",9.9,3 - 10 (638)
31037,"""Colfax, (NE)""",9.2,3 - 10 (638)
31039,"""Cuming, (NE)""",9.5,3 - 10 (638)
31041,"""Custer, (NE)""",11.1,10 - 12 (628)
31043,"""Dakota, (NE)""",11.7,10 - 12 (628)
31045,"""Dawes, (NE)""",16.2,15 - 19 (610)
31047,"""Dawson, (NE)""",12.1,10 - 12 (628)
31049,"""Deuel, (NE)""",12.2,10 - 12 (628)
31051,"""Dixon, (NE)""",9.6,3 - 10 (638)
31053,"""Dodge, (NE)""",10.6,10 - 12 (628)
31055,"""Douglas, (NE)""",12.2,10 - 12 (628)
31057,"""Dundy, (NE)""",13.1,13 - 15 (636)
31059,"""Fillmore, (NE)""",9.2,3 - 10 (638)
31061,"""Franklin, (NE)""",12.8,13 - 15 (636)
31063,"""Frontier, (NE)""",15.3,15 - 19 (610)
31065,"""Furnas, (NE)""",13.6,13 - 15 (636)
31067,"""Gage, (NE)""",10.2,10 - 12 (628)
31069,"""Garden, (NE)""",16.8,15 - 19 (610)
31071,"""Garfield, (NE)""",12.2,10 - 12 (628)
31073,"""Gosper, (NE)""",9.5,3 - 10 (638)
31075,"""Grant, (NE)""",10.8,10 - 12 (628)
31077,"""Greeley, (NE)""",10.9,10 - 12 (628)
31079,"""Hall, (NE)""",11.5,10 - 12 (628)
31081,"""Hamilton, (NE)""",7.9,3 - 10 (638)
31083,"""Harlan, (NE)""",10.5,10 - 12 (628)
31085,"""Hayes, (NE)""",16.1,15 - 19 (610)
31087,"""Hitchcock, (NE)""",14.5,13 - 15 (636)
31089,"""Holt, (NE)""",12.8,13 - 15 (636)
31091,"""Hooker, (NE)""",9.1,3 - 10 (638)
31093,"""Howard, (NE)""",8.4,3 - 10 (638)
31095,"""Jefferson, (NE)""",10.6,10 - 12 (628)
31097,"""Johnson, (NE)""",13.4,13 - 15 (636)
31099,"""Kearney, (NE)""",8.1,3 - 10 (638)
31101,"""Keith, (NE)""",11.4,10 - 12 (628)
31103,"""Keya Paha, (NE)""",20.9,19 - 42 (620)
31105,"""Kimball, (NE)""",12.8,13 - 15 (636)
31107,"""Knox, (NE)""",15.6,15 - 19 (610)
31109,"""Lancaster, (NE)""",12.5,13 - 15 (636)
31111,"""Lincoln, (NE)""",11.9,10 - 12 (628)
31113,"""Logan, (NE)""",10.7,10 - 12 (628)
31115,"""Loup, (NE)""",16.4,15 - 19 (610)
31117,"""McPherson, (NE)""",15.1,13 - 15 (636)
31119,"""Madison, (NE)""",13.1,13 - 15 (636)
31121,"""Merrick, (NE)""",9.2,3 - 10 (638)
31123,"""Morrill, (NE)""",14,13 - 15 (636)
31125,"""Nance, (NE)""",11.4,10 - 12 (628)
31127,"""Nemaha, (NE)""",13.8,13 - 15 (636)
31129,"""Nuckolls, (NE)""",10.9,10 - 12 (628)
31131,"""Otoe, (NE)""",9.9,3 - 10 (638)
31133,"""Pawnee, (NE)""",13.2,13 - 15 (636)
31135,"""Perkins, (NE)""",10.7,10 - 12 (628)
31137,"""Phelps, (NE)""",9.5,3 - 10 (638)
31139,"""Pierce, (NE)""",9.4,3 - 10 (638)
31141,"""Platte, (NE)""",9.9,3 - 10 (638)
31143,"""Polk, (NE)""",7.8,3 - 10 (638)
31145,"""Red Willow, (NE)""",11.7,10 - 12 (628)
31147,"""Richardson, (NE)""",12.8,13 - 15 (636)
31149,"""Rock, (NE)""",14.1,13 - 15 (636)
31151,"""Saline, (NE)""",9,3 - 10 (638)
31153,"""Sarpy, (NE)""",5.8,3 - 10 (638)
31155,"""Saunders, (NE)""",7.4,3 - 10 (638)
31157,"""Scotts Bluff, (NE)""",15.3,15 - 19 (610)
31159,"""Seward, (NE)""",7.6,3 - 10 (638)
31161,"""Sheridan, (NE)""",14.6,13 - 15 (636)
31163,"""Sherman, (NE)""",13.1,13 - 15 (636)
31165,"""Sioux, (NE)""",16.1,15 - 19 (610)
31167,"""Stanton, (NE)""",8.2,3 - 10 (638)
31169,"""Thayer, (NE)""",11.4,10 - 12 (628)
31171,"""Thomas, (NE)""",13.5,13 - 15 (636)
31173,"""Thurston, (NE)""",19.7,19 - 42 (620)
31175,"""Valley, (NE)""",12.8,13 - 15 (636)
31177,"""Washington, (NE)""",7.1,3 - 10 (638)
31179,"""Wayne, (NE)""",13.3,13 - 15 (636)
31181,"""Webster, (NE)""",11.3,10 - 12 (628)
31183,"""Wheeler, (NE)""",14.7,13 - 15 (636)
31185,"""York, (NE)""",11,10 - 12 (628)
35001,"""Bernalillo, (NM)""",14,13 - 15 (636)
35005,"""Chaves, (NM)""",19.6,19 - 42 (620)
35007,"""Colfax, (NM)""",18.5,15 - 19 (610)
35009,"""Curry, (NM)""",17.5,15 - 19 (610)
35011,"""De Baca, (NM)""",18.8,15 - 19 (610)
35015,"""Eddy, (NM)""",13.3,13 - 15 (636)
35019,"""Guadalupe, (NM)""",23.8,19 - 42 (620)
35021,"""Harding, (NM)""",16.6,15 - 19 (610)
35025,"""Lea, (NM)""",18.5,15 - 19 (610)
35027,"""Lincoln, (NM)""",17.4,15 - 19 (610)
35028,"""Los Alamos, (NM)""",3.7,3 - 10 (638)
35033,"""Mora, (NM)""",21,19 - 42 (620)
35035,"""Otero, (NM)""",19.6,19 - 42 (620)
35037,"""Quay, (NM)""",23.6,19 - 42 (620)
35039,"""Rio Arriba, (NM)""",18.1,15 - 19 (610)
35041,"""Roosevelt, (NM)""",17.6,15 - 19 (610)
35047,"""San Miguel, (NM)""",23.4,19 - 42 (620)
35049,"""Santa Fe, (NM)""",12,10 - 12 (628)
35055,"""Taos, (NM)""",18.4,15 - 19 (610)
35057,"""Torrance, (NM)""",20.3,19 - 42 (620)
35059,"""Union, (NM)""",18.9,19 - 42 (620)
40001,"""Adair, (OK)""",20.7,19 - 42 (620)
40003,"""Alfalfa, (OK)""",17.9,15 - 19 (610)
40005,"""Atoka, (OK)""",20,19 - 42 (620)
40007,"""Beaver, (OK)""",12.4,10 - 12 (628)
40009,"""Beckham, (OK)""",19.3,19 - 42 (620)
40011,"""Blaine, (OK)""",16.9,15 - 19 (610)
40013,"""Bryan, (OK)""",16.4,15 - 19 (610)
40015,"""Caddo, (OK)""",19.1,19 - 42 (620)
40017,"""Canadian, (OK)""",8.7,3 - 10 (638)
40019,"""Carter, (OK)""",15.5,15 - 19 (610)
40021,"""Cherokee, (OK)""",18.5,15 - 19 (610)
40023,"""Choctaw, (OK)""",24.4,19 - 42 (620)
40025,"""Cimarron, (OK)""",17,15 - 19 (610)
40027,"""Cleveland, (OK)""",13.3,13 - 15 (636)
40029,"""Coal, (OK)""",23.3,19 - 42 (620)
40031,"""Comanche, (OK)""",15.9,15 - 19 (610)
40033,"""Cotton, (OK)""",18.7,15 - 19 (610)
40035,"""Craig, (OK)""",20.6,19 - 42 (620)
40037,"""Creek, (OK)""",14.7,13 - 15 (636)
40039,"""Custer, (OK)""",15.8,15 - 19 (610)
40041,"""Delaware, (OK)""",17.5,15 - 19 (610)
40043,"""Dewey, (OK)""",14.1,13 - 15 (636)
40045,"""Ellis, (OK)""",15.1,13 - 15 (636)
40047,"""Garfield, (OK)""",15.6,15 - 19 (610)
40049,"""Garvin, (OK)""",16.8,15 - 19 (610)
40051,"""Grady, (OK)""",15,13 - 15 (636)
40053,"""Grant, (OK)""",14.4,13 - 15 (636)
40055,"""Greer, (OK)""",22.8,19 - 42 (620)
40057,"""Harmon, (OK)""",26.1,19 - 42 (620)
40059,"""Harper, (OK)""",10.7,10 - 12 (628)
40061,"""Haskell, (OK)""",20.5,19 - 42 (620)
40063,"""Hughes, (OK)""",22.8,19 - 42 (620)
40065,"""Jackson, (OK)""",17,15 - 19 (610)
40067,"""Jefferson, (OK)""",21.3,19 - 42 (620)
40069,"""Johnston, (OK)""",20.8,19 - 42 (620)
40071,"""Kay, (OK)""",16,15 - 19 (610)
40073,"""Kingfisher, (OK)""",12,10 - 12 (628)
40075,"""Kiowa, (OK)""",22.8,19 - 42 (620)
40077,"""Latimer, (OK)""",20.7,19 - 42 (620)
40079,"""Le Flore, (OK)""",19,19 - 42 (620)
40081,"""Lincoln, (OK)""",15.3,15 - 19 (610)
40083,"""Logan, (OK)""",12,10 - 12 (628)
40085,"""Love, (OK)""",13.5,13 - 15 (636)
40087,"""McClain, (OK)""",10,3 - 10 (638)
40089,"""McCurtain, (OK)""",20.9,19 - 42 (620)
40091,"""McIntosh, (OK)""",20.9,19 - 42 (620)
40093,"""Major, (OK)""",12.2,10 - 12 (628)
40095,"""Marshall, (OK)""",15.5,15 - 19 (610)
40097,"""Mayes, (OK)""",17.8,15 - 19 (610)
40099,"""Murray, (OK)""",13.5,13 - 15 (636)
40101,"""Muskogee, (OK)""",19.1,19 - 42 (620)
40103,"""Noble, (OK)""",12,10 - 12 (628)
40105,"""Nowata, (OK)""",15.7,15 - 19 (610)
40107,"""Okfuskee, (OK)""",23.8,19 - 42 (620)
40109,"""Oklahoma, (OK)""",16,15 - 19 (610)
40111,"""Okmulgee, (OK)""",19.2,19 - 42 (620)
40113,"""Osage, (OK)""",14.1,13 - 15 (636)
40115,"""Ottawa, (OK)""",19.8,19 - 42 (620)
40117,"""Pawnee, (OK)""",16.9,15 - 19 (610)
40119,"""Payne, (OK)""",19.4,19 - 42 (620)
40121,"""Pittsburg, (OK)""",17.1,15 - 19 (610)
40123,"""Pontotoc, (OK)""",14.1,13 - 15 (636)
40125,"""Pottawatomie, (OK)""",19.2,19 - 42 (620)
40127,"""Pushmataha, (OK)""",22.1,19 - 42 (620)
40129,"""Roger Mills, (OK)""",16.3,15 - 19 (610)
40131,"""Rogers, (OK)""",10.3,10 - 12 (628)
40133,"""Seminole, (OK)""",25,19 - 42 (620)
40135,"""Sequoyah, (OK)""",21.2,19 - 42 (620)
40137,"""Stephens, (OK)""",19.4,19 - 42 (620)
40139,"""Texas, (OK)""",12.7,13 - 15 (636)
40141,"""Tillman, (OK)""",21.1,19 - 42 (620)
40143,"""Tulsa, (OK)""",15.4,15 - 19 (610)
40145,"""Wagoner, (OK)""",9.2,3 - 10 (638)
40147,"""Washington, (OK)""",14,13 - 15 (636)
40149,"""Washita, (OK)""",17.4,15 - 19 (610)
40151,"""Woods, (OK)""",17.2,15 - 19 (610)
40153,"""Woodward, (OK)""",14.7,13 - 15 (636)
46003,"""Aurora, (SD)""",11.1,10 - 12 (628)
46005,"""Beadle, (SD)""",12.9,13 - 15 (636)
46007,"""Bennett, (SD)""",30.7,19 - 42 (620)
46009,"""Bon Homme, (SD)""",14.5,13 - 15 (636)
46011,"""Brookings, (SD)""",13.3,13 - 15 (636)
46015,"""Brule, (SD)""",14.8,13 - 15 (636)
46017,"""Buffalo, (SD)""",39.7,19 - 42 (620)
46023,"""Charles Mix, (SD)""",21.5,19 - 42 (620)
46027,"""Clay, (SD)""",20,19 - 42 (620)
46033,"""Custer, (SD)""",9.3,3 - 10 (638)
46035,"""Davison, (SD)""",13.7,13 - 15 (636)
46043,"""Douglas, (SD)""",12.1,10 - 12 (628)
46047,"""Fall River, (SD)""",15.1,13 - 15 (636)
46053,"""Gregory, (SD)""",16.2,15 - 19 (610)
46055,"""Haakon, (SD)""",12.9,13 - 15 (636)
46059,"""Hand, (SD)""",9.7,3 - 10 (638)
46061,"""Hanson, (SD)""",9.3,3 - 10 (638)
46065,"""Hughes, (SD)""",9.6,3 - 10 (638)
46067,"""Hutchinson, (SD)""",12.7,13 - 15 (636)
46069,"""Hyde, (SD)""",12.3,10 - 12 (628)
46071,"""Jackson, (SD)""",28.8,19 - 42 (620)
46073,"""Jerauld, (SD)""",14.9,13 - 15 (636)
46075,"""Jones, (SD)""",14.9,13 - 15 (636)
46077,"""Kingsbury, (SD)""",10,3 - 10 (638)
46079,"""Lake, (SD)""",10,3 - 10 (638)
46081,"""Lawrence, (SD)""",10.8,10 - 12 (628)
46083,"""Lincoln, (SD)""",5.3,3 - 10 (638)
46085,"""Lyman, (SD)""",22.3,19 - 42 (620)
46087,"""McCook, (SD)""",9.6,3 - 10 (638)
46093,"""Meade, (SD)""",7.8,3 - 10 (638)
46095,"""Mellette, (SD)""",35,19 - 42 (620)
46097,"""Miner, (SD)""",12.1,10 - 12 (628)
46099,"""Minnehaha, (SD)""",9.2,3 - 10 (638)
46101,"""Moody, (SD)""",11.6,10 - 12 (628)
46103,"""Pennington, (SD)""",14.3,13 - 15 (636)
46111,"""Sanborn, (SD)""",13.6,13 - 15 (636)
46102,"""Oglala Lakota, (SD)""",42.3,19 - 42 (620)
46117,"""Stanley, (SD)""",8.4,3 - 10 (638)
46121,"""Todd, (SD)""",39.5,19 - 42 (620)
46123,"""Tripp, (SD)""",19.8,19 - 42 (620)
46125,"""Turner, (SD)""",8.3,3 - 10 (638)
46127,"""Union, (SD)""",6,3 - 10 (638)
46135,"""Yankton, (SD)""",11.2,10 - 12 (628)
48003,"""Andrews, (TX)""",12.2,10 - 12 (628)
48009,"""Archer, (TX)""",9,3 - 10 (638)
48011,"""Armstrong, (TX)""",10.2,10 - 12 (628)
48017,"""Bailey, (TX)""",16.3,15 - 19 (610)
48023,"""Baylor, (TX)""",13.9,13 - 15 (636)
48033,"""Borden, (TX)""",11.5,10 - 12 (628)
48037,"""Bowie, (TX)""",18.8,15 - 19 (610)
48045,"""Briscoe, (TX)""",15.4,15 - 19 (610)
48059,"""Callahan, (TX)""",13.7,13 - 15 (636)
