"cnty_fips","display_name","Value","theme_range"
05113,"""Polk, (AR)""",21.8,"22 - 27 (620)"
05127,"""Scott, (AR)""",22.1,"22 - 27 (620)"
05131,"""Sebastian, (AR)""",34.2,"34 - 47 (604)"
05133,"""Sevier, (AR)""",30.6,"31 - 34 (623)"
05143,"""Washington, (AR)""",30.7,"31 - 34 (623)"
08001,"""Adams, (CO)""",31.9,"31 - 34 (623)"
08003,"""Alamosa, (CO)""",27.8,"27 - 31 (610)"
08005,"""Arapahoe, (CO)""",25.2,"22 - 27 (620)"
08009,"""Baca, (CO)""",18.3,"12 - 22 (617)"
08011,"""Bent, (CO)""",17.9,"12 - 22 (617)"
08013,"""Boulder, (CO)""",15.4,"12 - 22 (617)"
08014,"""Broomfield, (CO)""",26.7,"27 - 31 (610)"
08015,"""Chaffee, (CO)""",18.4,"12 - 22 (617)"
08017,"""Cheyenne, (CO)""",18.1,"12 - 22 (617)"
08019,"""Clear Creek, (CO)""",17.3,"12 - 22 (617)"
08021,"""Conejos, (CO)""",18.7,"12 - 22 (617)"
08023,"""Costilla, (CO)""",19.4,"12 - 22 (617)"
08025,"""Crowley, (CO)""",18,"12 - 22 (617)"
08027,"""Custer, (CO)""",16.8,"12 - 22 (617)"
08031,"""Denver, (CO)""",21.9,"22 - 27 (620)"
08035,"""Douglas, (CO)""",21.3,"12 - 22 (617)"
08037,"""Eagle, (CO)""",16.8,"12 - 22 (617)"
08039,"""Elbert, (CO)""",22.1,"22 - 27 (620)"
08041,"""El Paso, (CO)""",27.4,"27 - 31 (610)"
08043,"""Fremont, (CO)""",28.4,"27 - 31 (610)"
08047,"""Gilpin, (CO)""",21.1,"12 - 22 (617)"
08049,"""Grand, (CO)""",13.5,"12 - 22 (617)"
08055,"""Huerfano, (CO)""",16.9,"12 - 22 (617)"
08057,"""Jackson, (CO)""",16.9,"12 - 22 (617)"
08059,"""Jefferson, (CO)""",23.2,"22 - 27 (620)"
08061,"""Kiowa, (CO)""",17.8,"12 - 22 (617)"
08063,"""Kit Carson, (CO)""",24.5,"22 - 27 (620)"
08065,"""Lake, (CO)""",17.2,"12 - 22 (617)"
08069,"""Larimer, (CO)""",23.1,"22 - 27 (620)"
08071,"""Las Animas, (CO)""",31.1,"31 - 34 (623)"
08073,"""Lincoln, (CO)""",24.4,"22 - 27 (620)"
08075,"""Logan, (CO)""",28.1,"27 - 31 (610)"
08087,"""Morgan, (CO)""",32,"31 - 34 (623)"
08089,"""Otero, (CO)""",31.7,"31 - 34 (623)"
08093,"""Park, (CO)""",19.9,"12 - 22 (617)"
08095,"""Phillips, (CO)""",24.2,"22 - 27 (620)"
08099,"""Prowers, (CO)""",28.5,"27 - 31 (610)"
08101,"""Pueblo, (CO)""",36.3,"34 - 47 (604)"
08105,"""Rio Grande, (CO)""",20.9,"12 - 22 (617)"
08109,"""Saguache, (CO)""",19.4,"12 - 22 (617)"
08115,"""Sedgwick, (CO)""",22.6,"22 - 27 (620)"
08117,"""Summit, (CO)""",16.2,"12 - 22 (617)"
08119,"""Teller, (CO)""",24.1,"22 - 27 (620)"
08121,"""Washington, (CO)""",25.4,"22 - 27 (620)"
08123,"""Weld, (CO)""",30.5,"27 - 31 (610)"
08125,"""Yuma, (CO)""",27.9,"27 - 31 (610)"
19001,"""Adair, (IA)""",24.7,"22 - 27 (620)"
19003,"""Adams, (IA)""",24.3,"22 - 27 (620)"
19009,"""Audubon, (IA)""",23.1,"22 - 27 (620)"
19015,"""Boone, (IA)""",31,"31 - 34 (623)"
19021,"""Buena Vista, (IA)""",29.4,"27 - 31 (610)"
19025,"""Calhoun, (IA)""",31.6,"31 - 34 (623)"
19027,"""Carroll, (IA)""",30.5,"27 - 31 (610)"
19029,"""Cass, (IA)""",32.4,"31 - 34 (623)"
19035,"""Cherokee, (IA)""",36.6,"34 - 47 (604)"
19039,"""Clarke, (IA)""",29.3,"27 - 31 (610)"
19041,"""Clay, (IA)""",32.9,"31 - 34 (623)"
19047,"""Crawford, (IA)""",34.1,"31 - 34 (623)"
19049,"""Dallas, (IA)""",34.5,"34 - 47 (604)"
19053,"""Decatur, (IA)""",22.2,"22 - 27 (620)"
19059,"""Dickinson, (IA)""",32.2,"31 - 34 (623)"
19063,"""Emmet, (IA)""",27.7,"27 - 31 (610)"
19071,"""Fremont, (IA)""",28.6,"27 - 31 (610)"
19073,"""Greene, (IA)""",23.8,"22 - 27 (620)"
19077,"""Guthrie, (IA)""",28.4,"27 - 31 (610)"
19079,"""Hamilton, (IA)""",32.4,"31 - 34 (623)"
19081,"""Hancock, (IA)""",22.9,"22 - 27 (620)"
19085,"""Harrison, (IA)""",32.7,"31 - 34 (623)"
19091,"""Humboldt, (IA)""",24.4,"22 - 27 (620)"
19093,"""Ida, (IA)""",26,"22 - 27 (620)"
19109,"""Kossuth, (IA)""",31.9,"31 - 34 (623)"
19119,"""Lyon, (IA)""",27.3,"27 - 31 (610)"
19121,"""Madison, (IA)""",33.3,"31 - 34 (623)"
19129,"""Mills, (IA)""",26.6,"27 - 31 (610)"
19133,"""Monona, (IA)""",29.8,"27 - 31 (610)"
19137,"""Montgomery, (IA)""",29.6,"27 - 31 (610)"
19141,"""O'Brien, (IA)""",27,"27 - 31 (610)"
19143,"""Osceola, (IA)""",31.6,"31 - 34 (623)"
19145,"""Page, (IA)""",38.1,"34 - 47 (604)"
19147,"""Palo Alto, (IA)""",33.7,"31 - 34 (623)"
19149,"""Plymouth, (IA)""",31.1,"31 - 34 (623)"
19151,"""Pocahontas, (IA)""",27.4,"27 - 31 (610)"
19155,"""Pottawattamie, (IA)""",38.2,"34 - 47 (604)"
19159,"""Ringgold, (IA)""",28.1,"27 - 31 (610)"
19161,"""Sac, (IA)""",34.3,"34 - 47 (604)"
19165,"""Shelby, (IA)""",29.2,"27 - 31 (610)"
19167,"""Sioux, (IA)""",35.4,"34 - 47 (604)"
19173,"""Taylor, (IA)""",26.6,"27 - 31 (610)"
19175,"""Union, (IA)""",28.7,"27 - 31 (610)"
19187,"""Webster, (IA)""",25,"22 - 27 (620)"
19189,"""Winnebago, (IA)""",29.8,"27 - 31 (610)"
19193,"""Woodbury, (IA)""",38,"34 - 47 (604)"
19197,"""Wright, (IA)""",30.1,"27 - 31 (610)"
20001,"""Allen, (KS)""",39,"34 - 47 (604)"
20003,"""Anderson, (KS)""",31.2,"31 - 34 (623)"
20005,"""Atchison, (KS)""",37.9,"34 - 47 (604)"
20007,"""Barber, (KS)""",29.3,"27 - 31 (610)"
20009,"""Barton, (KS)""",34.1,"31 - 34 (623)"
20011,"""Bourbon, (KS)""",39.9,"34 - 47 (604)"
20013,"""Brown, (KS)""",30.1,"27 - 31 (610)"
20015,"""Butler, (KS)""",39.5,"34 - 47 (604)"
20017,"""Chase, (KS)""",25.6,"22 - 27 (620)"
20019,"""Chautauqua, (KS)""",30.1,"27 - 31 (610)"
20021,"""Cherokee, (KS)""",38.2,"34 - 47 (604)"
20023,"""Cheyenne, (KS)""",22,"22 - 27 (620)"
20025,"""Clark, (KS)""",24.3,"22 - 27 (620)"
20027,"""Clay, (KS)""",32.2,"31 - 34 (623)"
20029,"""Cloud, (KS)""",31,"31 - 34 (623)"
20031,"""Coffey, (KS)""",28.9,"27 - 31 (610)"
20033,"""Comanche, (KS)""",26.1,"22 - 27 (620)"
20035,"""Cowley, (KS)""",38.1,"34 - 47 (604)"
20037,"""Crawford, (KS)""",34.1,"31 - 34 (623)"
20039,"""Decatur, (KS)""",23.9,"22 - 27 (620)"
20041,"""Dickinson, (KS)""",36.3,"34 - 47 (604)"
20043,"""Doniphan, (KS)""",28.3,"27 - 31 (610)"
20045,"""Douglas, (KS)""",29.9,"27 - 31 (610)"
20047,"""Edwards, (KS)""",25.1,"22 - 27 (620)"
20049,"""Elk, (KS)""",28.3,"27 - 31 (610)"
20051,"""Ellis, (KS)""",31.9,"31 - 34 (623)"
20053,"""Ellsworth, (KS)""",27.7,"27 - 31 (610)"
20055,"""Finney, (KS)""",37.9,"34 - 47 (604)"
20057,"""Ford, (KS)""",40,"34 - 47 (604)"
20059,"""Franklin, (KS)""",38.4,"34 - 47 (604)"
20061,"""Geary, (KS)""",38.1,"34 - 47 (604)"
20063,"""Gove, (KS)""",23.7,"22 - 27 (620)"
20065,"""Graham, (KS)""",23.2,"22 - 27 (620)"
20067,"""Grant, (KS)""",23.2,"22 - 27 (620)"
20069,"""Gray, (KS)""",30.7,"31 - 34 (623)"
20071,"""Greeley, (KS)""",22.4,"22 - 27 (620)"
20073,"""Greenwood, (KS)""",29.4,"27 - 31 (610)"
20075,"""Hamilton, (KS)""",19.6,"12 - 22 (617)"
20077,"""Harper, (KS)""",28.4,"27 - 31 (610)"
20079,"""Harvey, (KS)""",36,"34 - 47 (604)"
20081,"""Haskell, (KS)""",27.1,"27 - 31 (610)"
20083,"""Hodgeman, (KS)""",23.5,"22 - 27 (620)"
20085,"""Jackson, (KS)""",33.6,"31 - 34 (623)"
20087,"""Jefferson, (KS)""",30.9,"31 - 34 (623)"
20089,"""Jewell, (KS)""",24.5,"22 - 27 (620)"
20091,"""Johnson, (KS)""",28.2,"27 - 31 (610)"
20093,"""Kearny, (KS)""",28.7,"27 - 31 (610)"
20095,"""Kingman, (KS)""",30.2,"27 - 31 (610)"
20097,"""Kiowa, (KS)""",22.9,"22 - 27 (620)"
20099,"""Labette, (KS)""",41,"34 - 47 (604)"
20101,"""Lane, (KS)""",25.8,"22 - 27 (620)"
20103,"""Leavenworth, (KS)""",37.5,"34 - 47 (604)"
20105,"""Lincoln, (KS)""",27.7,"27 - 31 (610)"
20107,"""Linn, (KS)""",30.5,"27 - 31 (610)"
20109,"""Logan, (KS)""",26.3,"22 - 27 (620)"
20111,"""Lyon, (KS)""",38.5,"34 - 47 (604)"
20113,"""McPherson, (KS)""",31.3,"31 - 34 (623)"
20115,"""Marion, (KS)""",30,"27 - 31 (610)"
20117,"""Marshall, (KS)""",36.6,"34 - 47 (604)"
20119,"""Meade, (KS)""",27.1,"27 - 31 (610)"
20121,"""Miami, (KS)""",37.4,"34 - 47 (604)"
20123,"""Mitchell, (KS)""",32.9,"31 - 34 (623)"
20125,"""Montgomery, (KS)""",39.8,"34 - 47 (604)"
20127,"""Morris, (KS)""",29.7,"27 - 31 (610)"
20129,"""Morton, (KS)""",22,"22 - 27 (620)"
20131,"""Nemaha, (KS)""",31.3,"31 - 34 (623)"
20133,"""Neosho, (KS)""",33.1,"31 - 34 (623)"
20135,"""Ness, (KS)""",28.4,"27 - 31 (610)"
20137,"""Norton, (KS)""",27.4,"27 - 31 (610)"
20139,"""Osage, (KS)""",43.2,"34 - 47 (604)"
20141,"""Osborne, (KS)""",31.6,"31 - 34 (623)"
20143,"""Ottawa, (KS)""",33,"31 - 34 (623)"
20145,"""Pawnee, (KS)""",29.8,"27 - 31 (610)"
20147,"""Phillips, (KS)""",27.5,"27 - 31 (610)"
20149,"""Pottawatomie, (KS)""",35.1,"34 - 47 (604)"
20151,"""Pratt, (KS)""",33,"31 - 34 (623)"
20153,"""Rawlins, (KS)""",22.4,"22 - 27 (620)"
20155,"""Reno, (KS)""",40.6,"34 - 47 (604)"
20157,"""Republic, (KS)""",30,"27 - 31 (610)"
20159,"""Rice, (KS)""",33.6,"31 - 34 (623)"
20161,"""Riley, (KS)""",27,"27 - 31 (610)"
20163,"""Rooks, (KS)""",21.9,"22 - 27 (620)"
20165,"""Rush, (KS)""",29.7,"27 - 31 (610)"
20167,"""Russell, (KS)""",30.6,"31 - 34 (623)"
20169,"""Saline, (KS)""",35.7,"34 - 47 (604)"
20171,"""Scott, (KS)""",23.7,"22 - 27 (620)"
20173,"""Sedgwick, (KS)""",37.4,"34 - 47 (604)"
20175,"""Seward, (KS)""",34.8,"34 - 47 (604)"
20177,"""Shawnee, (KS)""",37.8,"34 - 47 (604)"
20179,"""Sheridan, (KS)""",27.1,"27 - 31 (610)"
20181,"""Sherman, (KS)""",29.1,"27 - 31 (610)"
20183,"""Smith, (KS)""",27.7,"27 - 31 (610)"
20185,"""Stafford, (KS)""",29.4,"27 - 31 (610)"
20187,"""Stanton, (KS)""",20.6,"12 - 22 (617)"
20189,"""Stevens, (KS)""",30.9,"31 - 34 (623)"
20191,"""Sumner, (KS)""",37.9,"34 - 47 (604)"
20193,"""Thomas, (KS)""",31.5,"31 - 34 (623)"
20195,"""Trego, (KS)""",24.6,"22 - 27 (620)"
20197,"""Wabaunsee, (KS)""",30.1,"27 - 31 (610)"
20199,"""Wallace, (KS)""",19.4,"12 - 22 (617)"
20201,"""Washington, (KS)""",34.3,"34 - 47 (604)"
20203,"""Wichita, (KS)""",25.6,"22 - 27 (620)"
20205,"""Wilson, (KS)""",29.4,"27 - 31 (610)"
20207,"""Woodson, (KS)""",21.9,"22 - 27 (620)"
20209,"""Wyandotte, (KS)""",41.1,"34 - 47 (604)"
22017,"""Caddo, (LA)""",39.9,"34 - 47 (604)"
27013,"""Blue Earth, (MN)""",30.7,"31 - 34 (623)"
27015,"""Brown, (MN)""",33.4,"31 - 34 (623)"
27033,"""Cottonwood, (MN)""",29.7,"27 - 31 (610)"
27043,"""Faribault, (MN)""",32.5,"31 - 34 (623)"
27063,"""Jackson, (MN)""",25.6,"22 - 27 (620)"
27079,"""Le Sueur, (MN)""",32,"31 - 34 (623)"
27081,"""Lincoln, (MN)""",21.7,"22 - 27 (620)"
27083,"""Lyon, (MN)""",31.9,"31 - 34 (623)"
27091,"""Martin, (MN)""",31,"31 - 34 (623)"
27101,"""Murray, (MN)""",31.2,"31 - 34 (623)"
27103,"""Nicollet, (MN)""",29.4,"27 - 31 (610)"
27105,"""Nobles, (MN)""",32.3,"31 - 34 (623)"
27117,"""Pipestone, (MN)""",24.8,"22 - 27 (620)"
27127,"""Redwood, (MN)""",35.4,"34 - 47 (604)"
27133,"""Rock, (MN)""",26.6,"27 - 31 (610)"
27143,"""Sibley, (MN)""",30,"27 - 31 (610)"
27165,"""Watonwan, (MN)""",25.4,"22 - 27 (620)"
29003,"""Andrew, (MO)""",29.5,"27 - 31 (610)"
29005,"""Atchison, (MO)""",29.8,"27 - 31 (610)"
29009,"""Barry, (MO)""",28.8,"27 - 31 (610)"
29011,"""Barton, (MO)""",32.7,"31 - 34 (623)"
29013,"""Bates, (MO)""",36.3,"34 - 47 (604)"
29021,"""Buchanan, (MO)""",34.8,"34 - 47 (604)"
29025,"""Caldwell, (MO)""",32.2,"31 - 34 (623)"
29037,"""Cass, (MO)""",33.4,"31 - 34 (623)"
29039,"""Cedar, (MO)""",27.8,"27 - 31 (610)"
29047,"""Clay, (MO)""",36.8,"34 - 47 (604)"
29049,"""Clinton, (MO)""",30.8,"31 - 34 (623)"
29057,"""Dade, (MO)""",21.1,"12 - 22 (617)"
29061,"""Daviess, (MO)""",29.8,"27 - 31 (610)"
29063,"""DeKalb, (MO)""",30.6,"31 - 34 (623)"
29075,"""Gentry, (MO)""",27.9,"27 - 31 (610)"
29081,"""Harrison, (MO)""",30.9,"31 - 34 (623)"
29083,"""Henry, (MO)""",31.7,"31 - 34 (623)"
29087,"""Holt, (MO)""",33.1,"31 - 34 (623)"
29095,"""Jackson, (MO)""",35.2,"34 - 47 (604)"
29097,"""Jasper, (MO)""",36.5,"34 - 47 (604)"
29101,"""Johnson, (MO)""",32,"31 - 34 (623)"
29107,"""Lafayette, (MO)""",36.9,"34 - 47 (604)"
29109,"""Lawrence, (MO)""",26.4,"22 - 27 (620)"
29119,"""McDonald, (MO)""",34.8,"34 - 47 (604)"
29145,"""Newton, (MO)""",34.3,"34 - 47 (604)"
29147,"""Nodaway, (MO)""",34.9,"34 - 47 (604)"
29165,"""Platte, (MO)""",31.9,"31 - 34 (623)"
29177,"""Ray, (MO)""",26.6,"27 - 31 (610)"
29185,"""St. Clair, (MO)""",24.9,"22 - 27 (620)"
29217,"""Vernon, (MO)""",26.1,"22 - 27 (620)"
29227,"""Worth, (MO)""",25,"22 - 27 (620)"
31001,"""Adams, (NE)""",36.7,"34 - 47 (604)"
31003,"""Antelope, (NE)""",29.3,"27 - 31 (610)"
31005,"""Arthur, (NE)""",20.6,"12 - 22 (617)"
31007,"""Banner, (NE)""",17.8,"12 - 22 (617)"
31009,"""Blaine, (NE)""",18.3,"12 - 22 (617)"
31011,"""Boone, (NE)""",37.6,"34 - 47 (604)"
31013,"""Box Butte, (NE)""",37.5,"34 - 47 (604)"
31015,"""Boyd, (NE)""",26.1,"22 - 27 (620)"
31017,"""Brown, (NE)""",31.6,"31 - 34 (623)"
31019,"""Buffalo, (NE)""",36.3,"34 - 47 (604)"
31021,"""Burt, (NE)""",32.5,"31 - 34 (623)"
31023,"""Butler, (NE)""",35.7,"34 - 47 (604)"
31025,"""Cass, (NE)""",39.2,"34 - 47 (604)"
31027,"""Cedar, (NE)""",33.9,"31 - 34 (623)"
31029,"""Chase, (NE)""",28.8,"27 - 31 (610)"
31031,"""Cherry, (NE)""",29.5,"27 - 31 (610)"
31033,"""Cheyenne, (NE)""",32.2,"31 - 34 (623)"
31035,"""Clay, (NE)""",37.7,"34 - 47 (604)"
31037,"""Colfax, (NE)""",35.8,"34 - 47 (604)"
31039,"""Cuming, (NE)""",35.1,"34 - 47 (604)"
31041,"""Custer, (NE)""",33.1,"31 - 34 (623)"
31043,"""Dakota, (NE)""",38,"34 - 47 (604)"
31045,"""Dawes, (NE)""",30.8,"31 - 34 (623)"
31047,"""Dawson, (NE)""",37.7,"34 - 47 (604)"
31049,"""Deuel, (NE)""",23.9,"22 - 27 (620)"
31051,"""Dixon, (NE)""",36.2,"34 - 47 (604)"
31053,"""Dodge, (NE)""",39.9,"34 - 47 (604)"
31055,"""Douglas, (NE)""",33.7,"31 - 34 (623)"
31057,"""Dundy, (NE)""",27.4,"27 - 31 (610)"
31059,"""Fillmore, (NE)""",34.2,"34 - 47 (604)"
31061,"""Franklin, (NE)""",31.3,"31 - 34 (623)"
31063,"""Frontier, (NE)""",33.3,"31 - 34 (623)"
31065,"""Furnas, (NE)""",33.9,"31 - 34 (623)"
31067,"""Gage, (NE)""",38.3,"34 - 47 (604)"
31069,"""Garden, (NE)""",23.2,"22 - 27 (620)"
31071,"""Garfield, (NE)""",26.5,"22 - 27 (620)"
31073,"""Gosper, (NE)""",29,"27 - 31 (610)"
31075,"""Grant, (NE)""",24.6,"22 - 27 (620)"
31077,"""Greeley, (NE)""",25.9,"22 - 27 (620)"
31079,"""Hall, (NE)""",38.2,"34 - 47 (604)"
31081,"""Hamilton, (NE)""",37.7,"34 - 47 (604)"
31083,"""Harlan, (NE)""",26.3,"22 - 27 (620)"
31085,"""Hayes, (NE)""",21.2,"12 - 22 (617)"
31087,"""Hitchcock, (NE)""",37.6,"34 - 47 (604)"
31089,"""Holt, (NE)""",35.2,"34 - 47 (604)"
31091,"""Hooker, (NE)""",20.5,"12 - 22 (617)"
31093,"""Howard, (NE)""",33.6,"31 - 34 (623)"
31095,"""Jefferson, (NE)""",33,"31 - 34 (623)"
31097,"""Johnson, (NE)""",29.9,"27 - 31 (610)"
31099,"""Kearney, (NE)""",28.3,"27 - 31 (610)"
31101,"""Keith, (NE)""",26.4,"22 - 27 (620)"
31103,"""Keya Paha, (NE)""",21.1,"12 - 22 (617)"
31105,"""Kimball, (NE)""",29,"27 - 31 (610)"
31107,"""Knox, (NE)""",36.1,"34 - 47 (604)"
31109,"""Lancaster, (NE)""",32,"31 - 34 (623)"
31111,"""Lincoln, (NE)""",40,"34 - 47 (604)"
31113,"""Logan, (NE)""",19.5,"12 - 22 (617)"
31115,"""Loup, (NE)""",22.4,"22 - 27 (620)"
31117,"""McPherson, (NE)""",21.8,"22 - 27 (620)"
31119,"""Madison, (NE)""",34.1,"31 - 34 (623)"
31121,"""Merrick, (NE)""",39.1,"34 - 47 (604)"
31123,"""Morrill, (NE)""",29.4,"27 - 31 (610)"
31125,"""Nance, (NE)""",32.5,"31 - 34 (623)"
31127,"""Nemaha, (NE)""",35.8,"34 - 47 (604)"
31129,"""Nuckolls, (NE)""",31.4,"31 - 34 (623)"
31131,"""Otoe, (NE)""",36.7,"34 - 47 (604)"
31133,"""Pawnee, (NE)""",28.7,"27 - 31 (610)"
31135,"""Perkins, (NE)""",35.1,"34 - 47 (604)"
31137,"""Phelps, (NE)""",36.7,"34 - 47 (604)"
31139,"""Pierce, (NE)""",29,"27 - 31 (610)"
31141,"""Platte, (NE)""",33.8,"31 - 34 (623)"
31143,"""Polk, (NE)""",30.7,"31 - 34 (623)"
31145,"""Red Willow, (NE)""",33.4,"31 - 34 (623)"
31147,"""Richardson, (NE)""",40.1,"34 - 47 (604)"
31149,"""Rock, (NE)""",30.7,"31 - 34 (623)"
31151,"""Saline, (NE)""",39.6,"34 - 47 (604)"
31153,"""Sarpy, (NE)""",35.4,"34 - 47 (604)"
31155,"""Saunders, (NE)""",32.7,"31 - 34 (623)"
31157,"""Scotts Bluff, (NE)""",38,"34 - 47 (604)"
31159,"""Seward, (NE)""",32.6,"31 - 34 (623)"
31161,"""Sheridan, (NE)""",36.8,"34 - 47 (604)"
31163,"""Sherman, (NE)""",32.8,"31 - 34 (623)"
31165,"""Sioux, (NE)""",18.2,"12 - 22 (617)"
31167,"""Stanton, (NE)""",35.2,"34 - 47 (604)"
31169,"""Thayer, (NE)""",32.6,"31 - 34 (623)"
31171,"""Thomas, (NE)""",24.4,"22 - 27 (620)"
31173,"""Thurston, (NE)""",46.3,"34 - 47 (604)"
31175,"""Valley, (NE)""",25.5,"22 - 27 (620)"
31177,"""Washington, (NE)""",31.2,"31 - 34 (623)"
31179,"""Wayne, (NE)""",34.2,"34 - 47 (604)"
31181,"""Webster, (NE)""",37.2,"34 - 47 (604)"
31183,"""Wheeler, (NE)""",20.4,"12 - 22 (617)"
31185,"""York, (NE)""",40.4,"34 - 47 (604)"
35001,"""Bernalillo, (NM)""",27.9,"27 - 31 (610)"
35005,"""Chaves, (NM)""",35.5,"34 - 47 (604)"
35007,"""Colfax, (NM)""",28.8,"27 - 31 (610)"
35009,"""Curry, (NM)""",30.3,"27 - 31 (610)"
35011,"""De Baca, (NM)""",20.7,"12 - 22 (617)"
35015,"""Eddy, (NM)""",39.7,"34 - 47 (604)"
35019,"""Guadalupe, (NM)""",24.4,"22 - 27 (620)"
35021,"""Harding, (NM)""",17.1,"12 - 22 (617)"
35025,"""Lea, (NM)""",40.6,"34 - 47 (604)"
35027,"""Lincoln, (NM)""",24.3,"22 - 27 (620)"
35028,"""Los Alamos, (NM)""",23.5,"22 - 27 (620)"
35033,"""Mora, (NM)""",17.4,"12 - 22 (617)"
35035,"""Otero, (NM)""",30.9,"31 - 34 (623)"
35037,"""Quay, (NM)""",26.6,"27 - 31 (610)"
35039,"""Rio Arriba, (NM)""",33,"31 - 34 (623)"
35041,"""Roosevelt, (NM)""",32,"31 - 34 (623)"
35047,"""San Miguel, (NM)""",28.8,"27 - 31 (610)"
35049,"""Santa Fe, (NM)""",22.4,"22 - 27 (620)"
35055,"""Taos, (NM)""",21.6,"12 - 22 (617)"
35057,"""Torrance, (NM)""",26.5,"22 - 27 (620)"
35059,"""Union, (NM)""",19.6,"12 - 22 (617)"
40001,"""Adair, (OK)""",26.6,"27 - 31 (610)"
40003,"""Alfalfa, (OK)""",18.1,"12 - 22 (617)"
40005,"""Atoka, (OK)""",26.1,"22 - 27 (620)"
40007,"""Beaver, (OK)""",20.4,"12 - 22 (617)"
40009,"""Beckham, (OK)""",31.2,"31 - 34 (623)"
40011,"""Blaine, (OK)""",33.3,"31 - 34 (623)"
40013,"""Bryan, (OK)""",35.1,"34 - 47 (604)"
40015,"""Caddo, (OK)""",30.5,"27 - 31 (610)"
40017,"""Canadian, (OK)""",34.3,"34 - 47 (604)"
40019,"""Carter, (OK)""",36,"34 - 47 (604)"
40021,"""Cherokee, (OK)""",31.5,"31 - 34 (623)"
40023,"""Choctaw, (OK)""",23.1,"22 - 27 (620)"
40025,"""Cimarron, (OK)""",19.6,"12 - 22 (617)"
40027,"""Cleveland, (OK)""",31.2,"31 - 34 (623)"
40029,"""Coal, (OK)""",21.3,"12 - 22 (617)"
40031,"""Comanche, (OK)""",41.9,"34 - 47 (604)"
40033,"""Cotton, (OK)""",23.4,"22 - 27 (620)"
40035,"""Craig, (OK)""",23.6,"22 - 27 (620)"
40037,"""Creek, (OK)""",36.3,"34 - 47 (604)"
40039,"""Custer, (OK)""",41,"34 - 47 (604)"
40041,"""Delaware, (OK)""",33.3,"31 - 34 (623)"
40043,"""Dewey, (OK)""",18.3,"12 - 22 (617)"
40045,"""Ellis, (OK)""",23.8,"22 - 27 (620)"
40047,"""Garfield, (OK)""",38.6,"34 - 47 (604)"
40049,"""Garvin, (OK)""",33.3,"31 - 34 (623)"
40051,"""Grady, (OK)""",33.6,"31 - 34 (623)"
40053,"""Grant, (OK)""",20.6,"12 - 22 (617)"
40055,"""Greer, (OK)""",20.5,"12 - 22 (617)"
40057,"""Harmon, (OK)""",17.8,"12 - 22 (617)"
40059,"""Harper, (OK)""",19.5,"12 - 22 (617)"
40061,"""Haskell, (OK)""",25.5,"22 - 27 (620)"
40063,"""Hughes, (OK)""",21.9,"22 - 27 (620)"
40065,"""Jackson, (OK)""",28.2,"27 - 31 (610)"
40067,"""Jefferson, (OK)""",20.8,"12 - 22 (617)"
40069,"""Johnston, (OK)""",22.2,"22 - 27 (620)"
40071,"""Kay, (OK)""",35.7,"34 - 47 (604)"
40073,"""Kingfisher, (OK)""",28.4,"27 - 31 (610)"
40075,"""Kiowa, (OK)""",21.9,"22 - 27 (620)"
40077,"""Latimer, (OK)""",25.3,"22 - 27 (620)"
40079,"""Le Flore, (OK)""",38.1,"34 - 47 (604)"
40081,"""Lincoln, (OK)""",35.7,"34 - 47 (604)"
40083,"""Logan, (OK)""",36.1,"34 - 47 (604)"
40085,"""Love, (OK)""",25.6,"22 - 27 (620)"
40087,"""McClain, (OK)""",34.1,"31 - 34 (623)"
40089,"""McCurtain, (OK)""",37.8,"34 - 47 (604)"
40091,"""McIntosh, (OK)""",26,"22 - 27 (620)"
40093,"""Major, (OK)""",22.6,"22 - 27 (620)"
40095,"""Marshall, (OK)""",24.9,"22 - 27 (620)"
40097,"""Mayes, (OK)""",31.7,"31 - 34 (623)"
40099,"""Murray, (OK)""",26.6,"27 - 31 (610)"
40101,"""Muskogee, (OK)""",36.6,"34 - 47 (604)"
40103,"""Noble, (OK)""",21.3,"12 - 22 (617)"
40105,"""Nowata, (OK)""",24,"22 - 27 (620)"
40107,"""Okfuskee, (OK)""",20,"12 - 22 (617)"
40109,"""Oklahoma, (OK)""",35.9,"34 - 47 (604)"
40111,"""Okmulgee, (OK)""",37,"34 - 47 (604)"
40113,"""Osage, (OK)""",30.6,"31 - 34 (623)"
40115,"""Ottawa, (OK)""",31,"31 - 34 (623)"
40117,"""Pawnee, (OK)""",23.6,"22 - 27 (620)"
40119,"""Payne, (OK)""",33,"31 - 34 (623)"
40121,"""Pittsburg, (OK)""",30.3,"27 - 31 (610)"
40123,"""Pontotoc, (OK)""",33.2,"31 - 34 (623)"
40125,"""Pottawatomie, (OK)""",37.9,"34 - 47 (604)"
40127,"""Pushmataha, (OK)""",21.9,"22 - 27 (620)"
40129,"""Roger Mills, (OK)""",17.6,"12 - 22 (617)"
40131,"""Rogers, (OK)""",41.2,"34 - 47 (604)"
40133,"""Seminole, (OK)""",31.3,"31 - 34 (623)"
40135,"""Sequoyah, (OK)""",33.4,"31 - 34 (623)"
40137,"""Stephens, (OK)""",36.7,"34 - 47 (604)"
40139,"""Texas, (OK)""",35.9,"34 - 47 (604)"
40141,"""Tillman, (OK)""",21.2,"12 - 22 (617)"
40143,"""Tulsa, (OK)""",33.2,"31 - 34 (623)"
